iso3,iso2,en,fr,es,ns,zone
EGY,EG,"Egypt, Arab Rep.",Égypte,República Árabe de Egipto,Egyptian Red Crescent Society,Middle East and North Africa
EST,EE,Estonia,Estonie,República de Estonia,Estonia Red Cross,Europe
ETH,ET,Ethiopia,Éthiopie,República Democrática Federal de Etiopía,Ethiopian Red Cross Society,Africa
FJI,FJ,Fiji,Fidji,República de Fiji,Fiji Red Cross Society,Asia and the Pacific
FIN,FI,Finland,Finlande,República de Finlandia,Finnish Red Cross,Europe
FRA,FR,France,France,República francés,French Red Cross,Europe
GAB,GA,Gabon,Gabon,República de Gabón,Gabonese Red Cross Society,Africa
DEU,DE,Germany,Allemagne,República Federal de Alemania,German Red Cross,Europe
GHA,GH,Ghana,Ghana,República de Ghana,Ghana Red Cross Society,Africa
GRD,GD,Grenada,Grenade,Granada,Grenada Red Cross Society,Americas
GTM,GT,Guatemala,Guatemala,República de Guatemala,Guatemalan Red Cross,Americas
HTI,HT,Haiti,Haïti,República de Haití,Haiti Red Cross Society,Americas
GRC,GR,Greece,Grèce,República Helénica,Hellenic Red Cross,Europe
HND,HN,Honduras,Honduras,República de Honduras,Honduran Red Cross,Americas
HUN,HU,Hungary,Hongrie,Hungría,Hungarian Red Cross,Europe
ISL,IS,Iceland,Islande,Islandia,Icelandic Red Cross,Europe
IND,IN,India,Inde,República de la India,Indian Red Cross Society,Asia and the Pacific
IDN,ID,Indonesia,Indonésie,República de Indonesia,Indonesian Red Cross Society,Asia and the Pacific
IRQ,IQ,Iraq,Irak,República de Irak,Iraqi Red Crescent Society,Middle East and North Africa
IRL,IE,Ireland,Irlande,República de Irlanda,Irish Red Cross Society,Europe
ITA,IT,Italy,Italie,República Italiana,Italian Red Cross,Europe
JAM,JM,Jamaica,Jamaïque,Jamaica,Jamaica Red Cross,Americas
JPN,JP,Japan,Japon,Japón,Japanese Red Cross Society,Asia and the Pacific
JOR,JO,Jordan,Jordanie,Reino Hachemita de Jordania,Jordan National Red Crescent Society,Middle East and North Africa
KAZ,KZ,Kazakhstan,Kazakhstan,República de Kazajstán,Kazakh Red Crescent,Europe
KEN,KE,Kenya,Kenya,República de Kenya,Kenya Red Cross Society,Africa
KIR,KI,Kiribati,Kiribati,República Independiente y Soberano de Kiribati,Kiribati Red Cross Society,Asia and the Pacific
KWT,KW,Kuwait,Koweït,Estado de Kuwait,Kuwait Red Crescent Society,Middle East and North Africa
LAO,LA,Lao PDR,Laos,República Democrática Popular Lao,Lao Red Cross,Asia and the Pacific
LVA,LV,Latvia,Lettonie,República de Letonia,Latvian Red Cross,Europe
LBN,LB,Lebanon,Liban,República Libanesa,Lebanese Red Cross,Middle East and North Africa
LSO,LS,Lesotho,Lesotho,Reino de Lesotho,Lesotho Red Cross Society,Africa
LBR,LR,Liberia,Libéria,República de Liberia,Liberian Red Cross Society,Africa
LBY,LY,Libya,Libye,Estado de Libia,Libyan Red Crescent,Middle East and North Africa
LIE,LI,Liechtenstein,Liechtenstein,Principado de Liechtenstein,Liechtenstein Red Cross,Europe
LTU,LT,Lithuania,Lituanie,República de Lituania,Lithuanian Red Cross Society,Europe
LUX,LU,Luxembourg,Luxembourg,Gran Ducado de Luxemburgo,Luxembourg Red Cross,Europe
ISR,IL,Israel,Israël,Estado de Israel,Magen David Adom in Israel,Middle East and North Africa
MDG,MG,Madagascar,Madagascar,República de Madagascar,Malagasy Red Cross Society,Africa
MWI,MW,Malawi,Malawi,República de Malawi,Malawi Red Cross Society,Africa
MYS,MY,Malaysia,Malaisie,Malasia,Malaysian Red Crescent Society,Asia and the Pacific
MDV,MV,Maldives,Maldives,Maldivas,Maldivian Red Crescent,Asia and the Pacific
MLI,ML,Mali,Mali,República de Malí,Mali Red Cross,Africa
MLT,MT,Malta,Malte,República de Malta,Malta Red Cross Society,Europe
MRT,MR,Mauritania,Mauritanie,República Islámica de Mauritania,Mauritanian Red Crescent,Africa
MUS,MU,Mauritius,Maurice,República de Mauricio,Mauritius Red Cross Society,Africa
MEX,MX,Mexico,Mexique,Estados Unidos Mexicanos,Mexican Red Cross,Americas
FSM,FM,"Micronesia, Fed. Sts.","Micronésie, États fédérés de",Estados Federados de Micronesia,Micronesia Red Cross,Asia and the Pacific
MDA,MD,Moldova,Moldavie,República de Moldova,Moldova Red Cross,Europe
MNG,MN,Mongolia,Mongolie,Mongolia,Mongolian Red Cross Society,Asia and the Pacific
MAR,MA,Morocco,Maroc,Reino de Marruecos,Moroccan Red Crescent,Middle East and North Africa
MOZ,MZ,Mozambique,Mozambique,República de Mozambique,Mozambique Red Cross Society,Africa
MMR,MM,Myanmar,Myanmar,República de la Unión de Myanmar,Myanmar Red Cross Society,Asia and the Pacific
NAM,NA,Namibia,Namibie,República de Namibia,Namibia Red Cross,Africa
NPL,NP,Nepal,Népal,República Democrática Federal de Nepal,Nepal Red Cross Society,Asia and the Pacific
NZL,NZ,New Zealand,Nouvelle-Zélande,nueva Zelanda,New Zealand Red Cross,Asia and the Pacific
NIC,NI,Nicaragua,Nicaragua,República de Nicaragua,Nicaraguan Red Cross,Americas
NGA,NG,Nigeria,Nigeria,República Federal de Nigeria,Nigerian Red Cross Society,Africa
NOR,NO,Norway,Norvège,Reino de Noruega,Norwegian Red Cross,Europe
PAK,PK,Pakistan,Pakistan,República Islámica de Pakistán,Pakistan Red Crescent Society,Asia and the Pacific
PLW,PW,Palau,Palau,República de Palau,Palau Red Cross Society,Asia and the Pacific
PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Estado Independiente de Papúa Nueva Guinea,Papua New Guinea Red Cross Society,Asia and the Pacific
PRY,PY,Paraguay,Paraguay,República de Paraguay,Paraguayan Red Cross,Americas
PER,PE,Peru,Pérou,República de Perú,Peruvian Red Cross,Americas
PHL,PH,Philippines,Philippines,República de las Filipinas,Philippine Red Cross,Asia and the Pacific
POL,PL,Poland,Pologne,República de Polonia,Polish Red Cross,Europe
PRT,PT,Portugal,Portugal,República Portuguesa,Portuguese Red Cross,Europe
QAT,QA,Qatar,Qatar,Estado de Qatar,Qatar Red Crescent Society,Middle East and North Africa
AZE,AZ,Azerbaijan,Azerbaïdjan,República de Azerbaiyán,Red Crescent Society of Azerbaijan,Europe
DJI,DJ,Djibouti,Djibouti,República de Djibouti,Red Crescent Society of Djibouti,Africa
KGZ,KG,Kyrgyz Republic,Kirghizistan,República Kirguisa,Red Crescent Society of Kyrgyzstan,Europe
TJK,TJ,Tajikistan,Tadjikistan,República de Tayikistán,Red Crescent Society of Tajikistan,Europe
IRN,IR,"Iran, Islamic Rep.",Iran,República Islámica de Irán,Red Crescent Society of the Islamic Republic of Iran,Middle East and North Africa
ARE,AE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Red Crescent Society of the United Arab Emirates,Middle East and North Africa
TKM,TM,Turkmenistan,Turkménistan,Turkmenistán,Red Crescent Society of Turkmenistan,Europe
UZB,UZ,Uzbekistan,Ouzbékistan,República de Uzbekistán,Red Crescent Society of Uzbekistan,Europe
BEN,BJ,Benin,Bénin,República de Benin,Red Cross of Benin,Africa
CPV,CV,Cape Verde,Cap-Vert,República de Cabo Verde,Red Cross of Cape Verde,Africa
TCD,TD,Chad,Tchad,República de Chad,Red Cross of Chad,Africa
GNQ,GQ,Equatorial Guinea,Guinée équatoriale,República de Guinea Ecuatorial,Red Cross of Equatorial Guinea,Africa
MCO,MC,Monaco,Monaco,Principado de Mónaco,Red Cross of Monaco,Europe
MNE,ME,Montenegro,Monténégro,Montenegro,Red Cross of Montenegro,Europe
COD,CD,"Congo, Dem. Rep.","Congo, République démocratique du",República Democrática del Congo,Red Cross of the Democratic Republic of the Congo,Africa
SMR,SM,San Marino,Saint-Marin,Serenísima República de San Marino,Red Cross of the Republic of San Marino,Europe
CHN,CN,China,Chine,República Popular de China,Red Cross Society of China,Asia and the Pacific
CIV,CI,Cote d'Ivoire,Côte d'Ivoire,República de Côte d'Ivoire,Red Cross Society of Côte d'Ivoire,Africa
GEO,GE,Georgia,Géorgie,Georgia,Red Cross Society of Georgia,Europe
GIN,GN,Guinea,Guinée,República de Guinea,Red Cross Society of Guinea,Africa
GNB,GW,Guinea-Bissau,Guinée-Bissau,República de Guinea-Bissau,Red Cross Society of Guinea-Bissau,Africa
NER,NE,Niger,Niger,República de Níger,Red Cross Society of Niger,Africa
PAN,PA,Panama,Panama,República de Panamá,Red Cross Society of Panama,Americas
PRK,KP,"Korea, Dem. Rep.",Corée du Nord,República Popular Democrática de Corea,Red Cross Society of the Democratic People's Republic of Korea,Asia and the Pacific
ROU,RO,Romania,Roumanie,Rumania,Romanian Red Cross,Europe
RWA,RW,Rwanda,Rwanda,República de Rwanda,Rwandan Red Cross,Africa
KNA,KN,St. Kitts and Nevis,Saint-Kitts-et-Nevis,Federación de San Cristóbal y Nevisa,Saint Kitts and Nevis Red Cross Society,Americas
LCA,LC,St. Lucia,Sainte-Lucie,Santa Lucía,Saint Lucia Red Cross,Americas
VCT,VC,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,San Vicente y las Granadinas,Saint Vincent and the Grenadines Red Cross,Americas
SLV,SV,El Salvador,El Salvador,República de El Salvador,Salvadorean Red Cross Society,Americas
WSM,WS,Samoa,Samoa,Estado Independiente de Samoa,Samoa Red Cross Society,Asia and the Pacific
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tome and Principe Red Cross,Africa
SAU,SA,Saudi Arabia,Arabie saoudite,Reino de Arabia Saudita,Saudi Red Crescent Authority,Middle East and North Africa
SEN,SN,Senegal,Sénégal,República de Senegal,Senegalese Red Cross Society,Africa
SYC,SC,Seychelles,Seychelles,República de las Seychelles,Seychelles Red Cross Society,Africa
SLE,SL,Sierra Leone,Sierra Leone,República de Sierra Leona,Sierra Leone Red Cross Society,Africa
SGP,SG,Singapore,Singapour,República de Singapur,Singapore Red Cross Society,Asia and the Pacific
SVK,SK,Slovak Republic,Slovaquie,República Eslovaca,Slovak Red Cross,Europe
SVN,SI,Slovenia,Slovénie,República de Eslovenia,Slovenian Red Cross,Europe
SOM,SO,Somalia,Somalie,República Federal de Somalia,Somali Red Crescent Society,Africa
SDS,SS,South Sudan,Soudan du Sud,Sudán del Sur,South Sudan Red Cross,Africa
ESP,ES,Spain,Espagne,Reino de España,Spanish Red Cross,Europe
SUR,SR,Suriname,Suriname,República de Suriname,Suriname Red Cross,Americas
SWE,SE,Sweden,Suède,Reino de Suecia,Swedish Red Cross,Europe
CHE,CH,Switzerland,Suisse,Confederación Suiza,Swiss Red Cross,Europe
SYR,SY,Syrian Arab Republic,Syrie,República Árabe Siria,Syrian Arab Red Crescent,Middle East and North Africa
TZA,TZ,Tanzania,Tanzanie,República Unida de Tanzania,Tanzania Red Cross National Society,Africa
BHS,BS,"Bahamas, The",Bahamas,Commonwealth de las Bahamas,The Bahamas Red Cross Society,Americas
BRB,BB,Barbados,Barbade,Barbados,The Barbados Red Cross Society,Americas
CAN,CA,Canada,Canada,Canadá,The Canadian Red Cross Society,Americas
COM,KM,Comoros,Comores,Unión de las Comoras,The Comoros Red Crescent,Africa
GMB,GM,"Gambia, The",Gambie,República de Gambia,The Gambia Red Cross Society,Africa
GUY,GY,Guyana,Guyana,República Cooperativa de Guyana,The Guyana Red Cross Society,Americas
NLD,NL,Netherlands,Pays-Bas,Países Bajos,The Netherlands Red Cross,Europe
PSX,PS,Palestinian territories,Palestine,Palestina,The Palestine Red Crescent Society,Middle East and North Africa
SRB,RS,Serbia,Serbie,República de Serbia,The Red Cross of Serbia,Europe
MKD,MK,"Macedonia, FYR",Macédoine,República de Macedonia,The Red Cross of The Former Yugoslav Republic of Macedonia,Europe
BIH,BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,The Red Cross Society of Bosnia and Herzegovina,Europe
KOR,KR,"Korea, Rep.",Corée du Sud,República de Corea,The Republic of Korea National Red Cross,Asia and the Pacific
RUS,RU,Russian Federation,Russie,Federación de Rusia,The Russian Red Cross Society,Europe
SLB,SB,Solomon Islands,Îles Salomon,islas Salomón,The Solomon Islands Red Cross,Asia and the Pacific
ZAF,ZA,South Africa,Afrique du Sud,República de Sudáfrica,The South African Red Cross Society,Africa
LKA,LK,Sri Lanka,Sri Lanka,República Democrática Socialista de Sri Lanka,The Sri Lanka Red Cross Society,Asia and the Pacific
SDN,SD,Sudan,Soudan,República de Sudán,The Sudanese Red Crescent,Africa
THA,TH,Thailand,Thaïlande,Reino de Tailandia,The Thai Red Cross Society,Asia and the Pacific
TTO,TT,Trinidad and Tobago,Trinité-et-Tobago,República de Trinidad y Tobago,The Trinidad and Tobago Red Cross Society,Americas
UGA,UG,Uganda,Ouganda,República de Uganda,The Uganda Red Cross Society,Africa
TLS,TL,Timor-Leste,Timor-Leste,República Democrática de Timor-Leste,Timor Leste Red Cross Society,Asia and the Pacific
TGO,TG,Togo,Togo,República de Togo,Togolese Red Cross,Africa
TON,TO,Tonga,Tonga,Reino de Tonga,Tonga Red Cross Society,Asia and the Pacific
TUN,TN,Tunisia,Tunisie,República de Túnez,Tunisian Red Crescent,Middle East and North Africa
TUR,TR,Turkey,Turquie,República de Turquía,Turkish Red Crescent Society,Europe
TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu Red Cross Society,Asia and the Pacific
UKR,UA,Ukraine,Ukraine,Ucrania,Ukrainian Red Cross Society,Europe
URY,UY,Uruguay,Uruguay,República Oriental del Uruguay,Uruguayan Red Cross,Americas
VUT,VU,Vanuatu,Vanuatu,República de Vanuatu,Vanuatu Red Cross Society,Asia and the Pacific
VEN,VE,"Venezuela, RB",Venezuela,República Bolivariana de Venezuela,Venezuelan Red Cross,Americas
VNM,VN,Vietnam,Vietnam,República Socialista de Vietnam,Vietnam Red Cross Society,Asia and the Pacific
YEM,YE,"Yemen, Rep.",Yémen,República de Yemen,Yemen Red Crescent Society,Middle East and North Africa
ZMB,ZM,Zambia,Zambie,República de Zambia,Zambia Red Cross Society,Africa
ZWE,ZW,Zimbabwe,Zimbabwe,República de Zimbabue,Zimbabwe Red Cross Society,Africa
HKG,HK,Hong Kong S.A.R.,Hong Kong,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong Red Cross,(autonomous branch of the Red Cross Society of China)
MAC,MO,Macao S.A.R,Macao,"Macao, Región Administrativa Especial de la República Popular China",Macau Red Cross,(autonomous branch of the Red Cross Society of China)
TCA,TC,Turks and Caicos Islands,Îles Turks et Caicos,Islas Turcas y Caicos,Turks & Caicos Red Cross Society,(part of British Red Cross)
VGB,VG,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes,British Virgin Islands Red Cross,(part of British Red Cross)
